name,mail,role
Martina Pinilla Muro,jacintogonzalez@example.net,Operador de máquinas para fabricar productos de papel
Amando Valderrama Torrents,arsenio87@example.com,Director de explotaciones de minería
Alberto Lloret Arranz,ariadna69@example.com,Trabajador forestal calificado
Jose Luis Espinosa-Rey,rosalvaborrego@example.org,Dinamitero
Rosalina Jenny Pinto Cueto,rgilabert@example.org,Operador de instalaciones de vidriería y cerámica
Sabas Luís Pera,valeria43@example.org,Ayudante de cocina
Evita Llanos Somoza,rafael64@example.com,Operador de máquinas para fabricar productos de caucho
Marita Sastre Ros,clarisatejera@example.net,Secretario jurídicos
Leopoldo del Alvarez,xprieto@example.com,Carnicero
Concepción Valenciano Frutos,avilavenceslas@example.org,Modelador de vidrio
Pedro Ocaña Cornejo,jose-manuelcortes@example.org,Recolector de dinero en aparatos de venta automática y lector de medidores
Loreto de Pizarro,pacomontenegro@example.net,Conductor de taxis
Charo Chico-Cortina,narcisaripoll@example.net,Locutor de televisión
Encarnita Tomasa Santamaria Díez,xiomara34@example.net,Inspector de policía
Ani Gonzalez Seco,augustodonoso@example.net,Joyero
Pepita de Valle,linareseugenio@example.net,Biólogo
Lupe Torralba Lamas,baronicolasa@example.net,Soplador de vidrio
Abigaíl Carlos Barrena,elodia86@example.com,Revocador
Nidia Lucas Alemany,lucianacabezas@example.net,Meteorólogo
Florencio Olivé Colom,renata27@example.org,Diseñador gráfico
Raquel Hoyos Martín,paz30@example.com,Empleado de agencia de viajes
Gervasio Aníbal Flor Carnero,pereaadoracion@example.com,Conductor de autobús
Carlito Carrera-Viñas,moises23@example.org,Estadístico
Leonor Badía Gracia,esteban28@example.org,Operario de la elaboración de productos lácteos
Estela Encarnacion Soria Cañellas,pedro18@example.org,"Operador de máquinas pulidoras, galvanizadoras y recubridoras de metales "
Amador del Abad,rverdu@example.org,Traductor e intérprete
Galo Redondo Cabanillas,roquecastejon@example.org,Vendedor de quioscos y de puestos de mercado
María Menendez Rebollo,demetrio57@example.com,Operador de instalaciones de procesamiento de metales
Eduardo Casas-Nuñez,wteruel@example.org,Profesional de la salud y la higiene laboral y ambiental
Pili Sanmiguel Hernandez,dalfonso@example.org,Operador de máquinas para la fabricación de calzado
María Pilar Abad,timoteopenalver@example.com,Clasificador de productos
Elena Salcedo Alcaraz,nuriabarcena@example.net,Historiador
Priscila Benavente Valverde,fabiana58@example.net,Practicante y asistente médico
Alexandra Ramis Varela,tcamara@example.org,Conductor de automóviles
Teodora Tania Barrio Sevilla,delia41@example.org,Tronzador
Salomé Torrecilla Navarro,marinofeliu@example.com,Profesional de medicina
Claudio de Uribe,morena25@example.net,Desarrollador de software
Timoteo Carrera Lladó,ymanrique@example.net,Joyero
Luis Gabriel Ángel Goñi,davidbeltran@example.net,Paisajista
Prudencia de Adán,epuig@example.net,Técnico en electrónica
Flor Cerdán Viña,apolonia59@example.org,Botánico
Gabriela del Clemente,curro79@example.org,"Modelo de moda, arte y publicidad"
María del Almansa,caballeroflorencio@example.com,Entrevistador de investigaciones de mercados
Tomasa Ruth Solís Infante,valbuenafelix@example.com,Guardafrenos
María José Marqués Pont,bernabe00@example.com,Secretario ejecutivo
Chucho Molina Vila,lreig@example.org,Colchonero
Bernardita Obdulia Montserrat Cañas,gguijarro@example.org,Médico general
Pelayo del Francisco,marisol02@example.net,Director de cine
Renato Batlle Oliver,cortesbuenaventura@example.com,Mecánico y reparador de máquinas agrícolas e industriales
Magdalena Batlle Pintor,kikenaranjo@example.com,Empleado de control de abastecimientos e inventario
Tecla Alfaro Orozco,monicariquelme@example.net,Juez
Nayara Madrigal Chaparro,mireia55@example.com,Mandader
Gracia Manzano Ribas,mosqueraviviana@example.net,Oficial de las fuerzas armadas
Iván Quintanilla Cabrero,tcampos@example.org,Instructor en tecnologías de la información
Damián Bayo Pereira,mirandavicente@example.org,Médico general
Ofelia de Montserrat,joan97@example.net,Asesor financiero y en inversiones
Jose Luis Quirós Múgica,ollerjovita@example.net,Lavandero
María Manuela Esparza Gómez,victor-manuel96@example.com,Profesional de la salud y la higiene laboral y ambiental
